rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,location
1,1,California Institute of Technology,94.9,1,94.4,3,United States
2,2,Harvard University,93.9,2,95.3,1,United States
4,4,Stanford University,93.8,4,94.7,2,United States
5,5,Massachusetts Institute of Technology,93.0,5,92.9,4,United States
6,6,Princeton University,92.7,6,89.9,6,United States
8,8,"University of California, Berkeley",89.8,8,83.2,14,United States
9,9,The University of Chicago,87.8,9,85.6,10,United States
11,11,Yale University,87.4,11,89.5,7,United States
12,12,"University of California, Los Angeles",86.3,12,84.8,11,United States
13,13,Columbia University,85.2,13,86.6,9,United States
15,15,Johns Hopkins University,83.7,15,75.7,18,United States
16,16,University of Pennsylvania,81.0,16,79.8,15,United States
17,17,Duke University,79.3,17,73.9,19,United States
18,18,University of Michigan-Ann Arbor,79.2,18,70.0,25,United States
19,19,Cornell University,79.1,19,72.1,22,United States
22,22,Northwestern University,77.1,22,70.2,24,United States
24,24,Carnegie Mellon University,76.0,24,63.1,36,United States
25,25,University of Washington,73.4,25,65.6,32,United States
27,27,University of Texas at Austin,72.2,27,64.7,35,United States
28,28,Georgia Institute of Technology,71.6,28,59.4,42,United States
29,29,University of Illinois at Urbana-Champaign,71.4,29,66.0,30,United States
30,30,University of Wisconsin-Madison,71.1,30,69.8,26,United States
33,33,"University of California, Santa Barbara",68.4,33,47.8,79,United States
40,40,"University of California, San Diego",67.4,41,52.0,66,United States
40,40,New York University,67.4,40,65.4,33,United States
42,42,Washington University in St Louis,67.2,42,59.5,41,United States
46,46,University of Minnesota,64.9,46,61.4,39,United States
47,47,University of North Carolina at Chapel Hill,64.5,47,57.6,47,United States
49,49,Penn State (Main campus),64.2,49,55.3,56,United States
50,50,Boston University,63.5,50,56.5,50,United States
52,52,Brown University,63.2,52,55.4,54,United States
52,52,"University of California, Davis",63.2,54,55.5,53,United States
59,59,Ohio State University (Main campus),62.0,59,58.3,44,United States
62,62,Purdue University West Lafayette,60.7,62,53.7,61,United States
65,65,Rice University,59.8,66,44.1,100,United States
70,70,University of Southern California,59.0,71,58.7,43,United States
78,78,University of Pittsburgh-Pittsburgh campus,56.7,78,48.6,76,United States
80,80,Emory University,56.1,81,50.4,71,United States
80,80,Tufts University,56.1,82,46.7,86,United States
83,83,Michigan State University,55.9,83,50.0,73,United States
88,88,Vanderbilt University,55.0,89,46.8,85,United States
88,88,Case Western Reserve University,55.0,88,51.0,70,United States
90,90,University of Notre Dame,54.7,90,41.2,118,United States
93,93,"University of California, Irvine",54.1,93,37.1,163,United States
95,95,University of Rochester,53.6,95,42.8,111,United States
97,97,University of Colorado Boulder,53.4,97,34.2,194,United States
103,103,University of Arizona,52.4,105,39.4,131,United States
103,103,Rutgers University – New Brunswick,52.4,103,43.4,102,United States
108,108,"University of Maryland, College Park",52.2,108,39.0,139,United States
112,112,University of Virginia (Main campus),51.8,113,49.7,74,United States
126,126,Dartmouth College,50.5,126,38.5,147,United States
128,128,University of Florida,50.4,128,48.0,78,United States
132,132,Indiana University,50.1,132,45.8,89,United States
132,132,University of Massachusetts,50.1,134,40.7,121,United States
135,135,Boston College,50.0,135,26.3,290,United States
136,136,"University of California, Santa Cruz",49.9,136,25.9,299,United States
139,139,Colorado School of Mines,49.5,139,22.7,332,United States
143,143,University of Utah,49.1,143,39.4,132,United States
146,146,Arizona State University (Tempe),48.9,146,33.8,199,United States
148,148,"University of California, Riverside",48.7,148,25.9,298,United States
159,159,Texas A&M University,47.2,159,43.0,107,United States
160,160,Georgetown University,47.0,160,51.9,67,United States
161,161,University of Iowa,46.7,162,44.2,99,United States
164,164,Brandeis University,46.6,164,28.8,258,United States
172,172,Yeshiva University,46.1,173,47.3,81,United States
174,174,University of Delaware,46.0,174,27.0,281,United States
176,176,University at Buffalo,45.9,177,40.2,124,United States
178,178,Stony Brook University,45.8,179,32.5,212,United States
180,180,Wake Forest University,45.7,180,36.1,172,United States
181,181,Rensselaer Polytechnic Institute,45.6,181,30.7,233,United States
183,183,Iowa State University,45.5,183,35.6,180,United States
184,184,"Northeastern University, US",45.4,184,34.5,191,United States
185,185,University of Miami,45.3,185,43.2,105,United States
188,188,University of Texas at Dallas,45.2,189,25.5,305,United States
191,191,University of Illinois Chicago,45.0,192,45.5,94,United States
194,194,George Washington University,44.8,194,45.6,91,United States
197,197,Florida Institute of Technology,44.6,197,15.9,391,United States
201,201-225,William & Mary,-,397,37.2,161,United States
226,226-250,Tulane University,-,302,43.0,108,United States
226,226-250,University of Cincinnati – Uptown,-,316,31.8,217,United States
226,226-250,Georgia Health Sciences University,-,227,47.2,82,United States
251,251-275,University of South Carolina-Columbia,-,363,34.6,189,United States
251,251-275,University of Nebraska-Lincoln,-,349,32.6,211,United States
