rank_order,rank,name,scores_overall,scores_overall_rank,scores_citations,scores_citations_rank,location
1,1,California Institute of Technology,95.2,1,99.8,4,United States
3,3,Stanford University,93.9,3,99.9,3,United States
5,5,Massachusetts Institute of Technology,92.0,5,99.7,7,United States
6,6,Harvard University,91.6,6,99.8,5,United States
7,7,Princeton University,90.1,7,99.3,9,United States
10,10,The University of Chicago,87.9,10,99.2,11,United States
11,11,Johns Hopkins University,87.6,11,98.2,20,United States
12,12,Yale University,87.4,12,97.2,26,United States
13,13,"University of California, Berkeley",87.2,13,99.7,6,United States
15,15,Columbia University,86.1,15,98.1,21,United States
16,16,"University of California, Los Angeles",85.8,16,98.5,19,United States
17,17,University of Pennsylvania,85.2,17,98.6,17,United States
18,18,Cornell University,84.0,18,97.2,25,United States
20,20,Duke University,82.7,20,99.0,14,United States
21,21,University of Michigan-Ann Arbor,82.4,21,94.4,41,United States
22,22,Carnegie Mellon University,82.3,22,99.1,13,United States
25,25,Northwestern University,79.5,25,96.5,30,United States
30,30,New York University,77.2,30,95.3,38,United States
32,32,University of Washington,75.6,32,98.6,18,United States
36,36,University of Illinois at Urbana-Champaign,74.5,36,86.8,90,United States
39, =39,"University of California, San Diego",72.2,39,98.7,16,United States
40, =39,"University of California, Santa Barbara",72.2,40,99.2,10,United States
41,41,Georgia Institute of Technology,72.1,41,86.0,97,United States
44, =44,"University of California, Davis",71.0,44,84.3,118,United States
46,46,University of Texas at Austin,70.3,46,92.2,54,United States
50,50,University of Wisconsin-Madison,69.7,50,86.6,93,United States
51,51,Brown University,69.6,51,96.4,31,United States
61, =60,Washington University in St Louis,67.0,61,99.2,12,United States
63,63,University of North Carolina at Chapel Hill,66.4,63,95.9,35,United States
64,64,Boston University,66.1,64,97.7,22,United States
66, =65,University of Minnesota,65.9,66,88.0,79,United States
68,68,University of Southern California,65.5,68,93.0,48,United States
75,75,Penn State (Main campus),62.3,75,80.5,155,United States
79,79,University of Pittsburgh-Pittsburgh campus,61.5,79,92.3,52,United States
87,87,Vanderbilt University,60.1,87,95.7,36,United States
90, =90,Emory University,59.7,90,96.7,28,United States
92, =90,Ohio State University (Main campus),59.7,92,83.2,128,United States
95, =94,Georgetown University,58.8,95,82.5,135,United States
100, =99,Michigan State University,58.0,100,76.8,183,United States
103, =101,Rice University,57.9,103,99.7,8,United States
105, =104,Dartmouth College,57.8,105,93.3,46,United States
107, =106,"University of California, Irvine",57.7,107,91.6,56,United States
110,108,University of Notre Dame,57.6,110,81.7,146,United States
117, =113,Purdue University West Lafayette,57.0,117,63.2,306,United States
119,117,"University of Maryland, College Park",56.7,119,88.2,76,United States
124, =120,University of Florida,56.1,124,67.7,255,United States
126, =123,Rutgers University – New Brunswick,56.0,126,75.4,194,United States
129, =127,University of Colorado Boulder,55.8,129,96.4,32,United States
130, =127,Tufts University,55.8,130,90.1,69,United States
135, =133,Case Western Reserve University,55.3,135,92.0,55,United States
143,141,University of Massachusetts,54.3,143,88.1,77,United States
146, =144,"University of California, Santa Cruz",53.9,146,99.9,2,United States
149,147,University of Virginia (Main campus),53.3,149,87.3,87,United States
160, =158,University of Rochester,52.1,160,89.0,72,United States
162, =161,University of Miami,51.9,162,90.1,68,United States
163,163,University of Arizona,51.7,163,79.5,162,United States
166, =164,Yeshiva University,51.2,166,92.8,49,United States
167, =167,"University of California, Riverside",51.1,167,91.2,60,United States
184, =182,University of Utah,50.1,184,83.7,123,United States
185, =185,Brandeis University,49.9,185,97.3,24,United States
189,189,Arizona State University (Tempe),49.7,189,84.6,116,United States
191, =190,Boston College,49.6,191,83.3,125,United States
194, =193,Texas A&M University,49.4,194,47.1,424,United States
204,201-250,University at Buffalo,0.0,204,62.0,314,United States
213,201-250,Florida State University,0.0,213,64.7,289,United States
217,201-250,George Washington University,0.0,217,65.7,275,United States
219,201-250,University of Hawai’i at Mānoa,0.0,219,67.7,256,United States
221,201-250,University of Illinois Chicago,0.0,221,63.2,305,United States
222,201-250,Indiana University,0.0,222,74.8,202,United States
223,201-250,University of Iowa,0.0,223,73.5,211,United States
230,201-250,"Northeastern University, US",0.0,230,84.0,120,United States
231,201-250,Oregon Health and Science University,0.0,231,96.0,34,United States
238,201-250,Rush University,0.0,238,88.9,73,United States
241,201-250,University of South Florida (Tampa),0.0,241,73.4,212,United States
242,201-250,Stony Brook University,0.0,242,83.0,129,United States
247,201-250,University of Texas at Dallas,0.0,247,86.8,91,United States
252,201-250,Wake Forest University,0.0,252,94.8,39,United States
254,201-250,William & Mary,0.0,254,85.0,112,United States
263,251-300,Colorado School of Mines,0.0,263,71.8,227,United States
264,251-300,"Colorado State University, Fort Collins",0.0,264,59.3,333,United States
265,251-300,University of Delaware,0.0,265,70.0,237,United States
267,251-300,University of Georgia,0.0,267,52.2,388,United States
270,251-300,Iowa State University,0.0,270,61.5,317,United States
282,251-300,North Carolina State University,0.0,282,60.0,329,United States
284,251-300,Oregon State University,0.0,284,63.8,299,United States
289,251-300,Rensselaer Polytechnic Institute,0.0,289,65.1,283,United States
292,251-300,Saint Louis University,0.0,292,85.0,111,United States
296,251-300,Syracuse University,0.0,296,77.1,180,United States
298,251-300,The University of Tennessee-Knoxville,0.0,298,81.4,149,United States
300,251-300,Tulane University,0.0,300,67.8,254,United States
303,251-300,Virginia Polytechnic Institute and State University,0.0,303,54.2,365,United States
307,301-350,University of Alaska Fairbanks,0.0,307,63.0,308,United States
311,301-350,University of Cincinnati – Uptown,0.0,311,72.1,225,United States
312,301-350,University of Connecticut,0.0,312,57.0,347,United States
315,301-350,George Mason University,0.0,315,64.9,285,United States
324,301-350,Medical College of Wisconsin,0.0,324,85.2,110,United States
333,301-350,University of Nebraska-Lincoln,0.0,333,53.5,371,United States
335,301-350,University of Oregon,0.0,335,72.6,220,United States
352,351-400,SUNY Binghamton University,0.0,352,62.0,313,United States
355,351-400,Drexel University,0.0,355,57.7,345,United States
363,351-400,University of Houston,0.0,363,52.0,390,United States
370,351-400,Mizzou - University of Missouri,0.0,370,60.2,327,United States
372,351-400,University of Montana,0.0,372,65.5,276,United States
374,351-400,University of Nebraska Medical Center,0.0,374,64.4,293,United States
375,351-400,University of New Mexico (Main campus),0.0,375,74.5,204,United States
383,351-400,San Diego State University,0.0,383,62.7,309,United States
385,351-400,University of South Carolina-Columbia,0.0,385,58.7,340,United States
386,351-400,University of South Dakota,0.0,386,70.4,235,United States
393,351-400,Temple University,0.0,393,58.3,341,United States
394,351-400,The University of Texas at San Antonio,0.0,394,74.9,201,United States
401,351-400,Washington State University,0.0,401,49.6,408,United States
402,351-400,Wayne State University,0.0,402,65.3,279,United States
403,401-500,American University,0.0,403,41.1,487,United States
430,401-500,Florida International University,0.0,430,49.4,410,United States
432,401-500,Georgia State University,0.0,432,52.9,380,United States
436,401-500,Howard University,0.0,436,44.5,453,United States
438,401-500,University of Idaho,0.0,438,40.8,491,United States
450,401-500,Lehigh University,0.0,450,58.2,342,United States
451,401-500,Louisiana State University,0.0,451,37.8,509,United States
454,401-500,"University of Maryland, Baltimore County",0.0,454,61.3,321,United States
480,401-500,University of San Francisco,0.0,480,43.8,457,United States
485,401-500,SUNY University at Albany,0.0,485,35.5,528,United States
506,501-600,University of Arkansas,0.0,506,30.3,573,United States
507,501-600,Auburn University,0.0,507,21.0,660,United States
538,501-600,Kansas State University,0.0,538,39.3,500,United States
540,501-600,Kent State University,0.0,540,53.8,367,United States
557,501-600,Missouri University of Science and Technology,0.0,557,28.7,587,United States
558,501-600,Montana State University,0.0,558,48.0,419,United States
565,501-600,New Jersey Institute of Technology,0.0,565,32.2,549,United States
566,501-600,New Mexico State University (Main campus),0.0,566,47.2,423,United States
567,501-600,University of North Carolina at Greensboro,0.0,567,43.1,465,United States
568,501-600,Oklahoma State University,0.0,568,33.1,545,United States
576,501-600,Portland State University,0.0,576,43.3,463,United States
592,501-600,University of Texas at Arlington,0.0,592,50.9,398,United States
595,501-600,University of Toledo,0.0,595,29.9,577,United States
597,501-600,The University of Tulsa,0.0,597,24.6,622,United States
600,501-600,University of Wisconsin-Milwaukee,0.0,600,45.5,442,United States
632,601-800,"California State University, Long Beach",0.0,632,23.3,636,United States
650,601-800,Clemson University,0.0,650,27.0,603,United States
671,601-800,Florida Institute of Technology,0.0,671,24.6,620,United States
708,601-800,Miami University,0.0,708,36.1,523,United States
725,601-800,Oakland University,0.0,725,21.9,650,United States
727,601-800,Ohio University (Main campus),0.0,727,24.6,621,United States
741,601-800,Rochester Institute of Technology,0.0,741,25.1,616,United States
763,601-800,University of Southern Mississippi,0.0,763,20.1,675,United States
772,601-800,University of Texas at El Paso,0.0,772,18.4,687,United States
773,601-800,Texas Tech University,0.0,773,22.0,649,United States
