rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,location,city,state,zip,county,latitude,longitude
20,=2,California Institute of Technology,95.0,20,93.6,2,United States,Pasadena,CA,91125,Los Angeles,34.139181,-118.125567
30,=2,Harvard University,95.0,30,94.5,1,United States,Cambridge,MA,02138,Middlesex,42.374172,-71.118234
40,4,Stanford University,94.9,40,92.3,3,United States,Stanford,CA,94305,Santa Clara,37.432974,-122.175045
60,=5,Massachusetts Institute of Technology,94.6,60,90.9,7,United States,Cambridge,MA,02139,Middlesex,42.360095,-71.092115
70,7,Princeton University,93.6,70,89.5,9,United States,Princeton,NJ,08544,Mercer,40.347141,-74.657698
90,9,Yale University,90.8,90,90.7,8,United States,New Haven,CT,06520,New Haven,41.312308,-72.922511
130,=13,Johns Hopkins University,88.4,130,80.0,20,United States,Baltimore,MD,21218,Baltimore,39.329808,-76.620723
140,=13,University of Pennsylvania,88.4,140,84.5,15,United States,Philadelphia,PA,19104,Philadelphia,39.951002,-75.193618
220,22,Cornell University,85.0,220,78.6,22,United States,Ithaca,NY,14853,Tompkins,42.448713,-76.476535
230,23,Duke University,83.5,230,79.2,21,United States,Durham,NC,27708,Durham,36.002344,-78.938597
240,=24,University of Michigan-Ann Arbor,83.1,240,78.6,23,United States,Ann Arbor,MI,48109,Washtenaw,42.27803,-83.736564
250,=24,Northwestern University,83.1,250,74.3,29,United States,Evanston,IL,60208,Cook,42.058377,-87.673653
260,26,New York University,82.4,260,75.4,28,United States,New York,NY,10012,New York,40.729452,-73.997264
280,28,Carnegie Mellon University,80.6,280,64.7,44,United States,Pittsburgh,PA,15213,Allegheny,40.443598,-79.943485
480,48,University of Illinois at Urbana-Champaign,72.6,480,65.7,43,United States,Champaign,IL,61820,Champaign,40.108312,-88.228482
510,51,Washington University in St Louis,70.7,510,60.5,57,United States,Saint Louis,MO,63130,St. Louis,38.648125,-90.311639
520,52,University of North Carolina at Chapel Hill,70.6,520,62.2,52,United States,Chapel Hill,NC,27599,Orange,35.912165,-79.050969
590,=58,University of Wisconsin-Madison,69.8,590,67.4,38,United States,Madison,WI,53706,Dane,43.073858,-89.405356
620,62,Boston University,69.5,620,57.3,66,United States,Boston,MA,02215,Suffolk,42.349581,-71.09984
630,63,University of Southern California,69.3,630,62.1,53,United States,Los Angeles,CA,90089,Los Angeles,34.021058,-118.283858
640,64,Brown University,69.1,640,62.2,51,United States,Providence,RI,02912,Providence,41.826853,-71.402925
820,82,Emory University,65.1,820,55.1,81,United States,Atlanta,GA,30322,DeKalb,33.798836,-84.325782
950,=93,Michigan State University,63.0,950,58.1,64,United States,East Lansing,MI,48824,Ingham,42.72476,-84.473639
990,=99,Dartmouth College,62.3,990,60.1,58,United States,Hanover,NH,03755,Grafton,43.705524,-72.288842
1140,=113,Vanderbilt University,61.0,1140,48.6,115,United States,Nashville,TN,37240,Davidson,36.14443,-86.804875
1260,126,Case Western Reserve University,59.4,1260,47.6,119,United States,Cleveland,OH,44106,Cuyahoga,41.504095,-81.604893
1300,130,Georgetown University,59.1,1300,55.0,83,United States,Washington,DC,20057,District of Columbia,38.908809,-77.073463
1350,136,Rice University,58.5,1350,47.3,123,United States,Houston,TX,77005,Harris,29.716218,-95.404977
1420,142,University of Rochester,57.9,1420,44.9,155,United States,Rochester,NY,14627,Monroe,43.126397,-77.631202
1500,150,University of Arizona,57.5,1500,46.6,133,United States,Tucson,AZ,85721,Pima,32.232866,-110.950086
1540,154,University of Florida,57.3,1540,54.5,88,United States,Gainesville,FL,32611,Alachua,29.638248,-82.361195
1590,=158,University of Colorado Boulder,56.8,1590,43.2,170,United States,Boulder,CO,80309,Boulder,40.004415,-105.267061
1750,=172,Tufts University,55.8,1750,45.6,144,United States,Medford,MA,02155,Middlesex,42.406004,-71.120641
1840,=183,University of Notre Dame,54.9,1840,51.2,98,United States,Notre Dame,IN,46556,St. Joseph,41.699587,-86.237075
2150,201–250,George Washington University,50.4–53.9,2150,46.3,138,United States,Washington,DC,20052,District of Columbia,38.899096,-77.046277
2260,201–250,University of Miami,50.4–53.9,2260,45.2,150,United States,Coral Gables,FL,33146,Miami-Dade,25.720406,-80.27645
