rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,location,address,city,state,zip,county,latitude,longitude
20,=2,California Institute of Technology,95.0,20,93.6,2,United States,1200 E California Blvd,Pasadena,CA,91125,Los Angeles,34.139181,-118.125567
30,=2,Harvard University,95.0,30,94.5,1,United States,Massachusetts Hall,Cambridge,MA,02138,Middlesex,42.374172,-71.118234
40,4,Stanford University,94.9,40,92.3,3,United States,NOT AVAILABLE,Stanford,CA,94305,Santa Clara,37.432974,-122.175045
60,=5,Massachusetts Institute of Technology,94.6,60,90.9,7,United States,77 Massachusetts Avenue,Cambridge,MA,02139,Middlesex,42.360095,-71.092115
70,7,Princeton University,93.6,70,89.5,9,United States,1 Nassau Hall,Princeton,NJ,08544,Mercer,40.347141,-74.657698
90,9,Yale University,90.8,90,90.7,8,United States,Woodbridge Hall,New Haven,CT,06520,New Haven,41.312308,-72.922511
130,=13,Johns Hopkins University,88.4,130,80.0,20,United States,"3400 N Charles St, Mason Hall",Baltimore,MD,21218,Baltimore,39.329808,-76.620723
140,=13,University of Pennsylvania,88.4,140,84.5,15,United States,34th and Spruce Streets,Philadelphia,PA,19104,Philadelphia,39.951002,-75.193618
220,22,Cornell University,85.0,220,78.6,22,United States,300 Day Hall,Ithaca,NY,14853,Tompkins,42.448713,-76.476535
230,23,Duke University,83.5,230,79.2,21,United States,103 Allen Bldg,Durham,NC,27708,Durham,36.002344,-78.938597
240,=24,University of Michigan-Ann Arbor,83.1,240,78.6,23,United States,503 Thompson Street,Ann Arbor,MI,48109,Washtenaw,42.27803,-83.736564
250,=24,Northwestern University,83.1,250,74.3,29,United States,633 Clark St,Evanston,IL,60208,Cook,42.058377,-87.673653
260,26,New York University,82.4,260,75.4,28,United States,70 Washington Sq South,New York,NY,10012,New York,40.729452,-73.997264
280,28,Carnegie Mellon University,80.6,280,64.7,44,United States,5000 Forbes Avenue,Pittsburgh,PA,15213,Allegheny,40.443598,-79.943485
480,48,University of Illinois at Urbana-Champaign,72.6,480,65.7,43,United States,601 E John Street,Champaign,IL,61820,Champaign,40.108312,-88.228482
510,51,Washington University in St Louis,70.7,510,60.5,57,United States,One Brookings Drive,Saint Louis,MO,63130,St. Louis,38.648125,-90.311639
520,52,University of North Carolina at Chapel Hill,70.6,520,62.2,52,United States,103 South Bldg Cb 9100,Chapel Hill,NC,27599,Orange,35.912165,-79.050969
590,=58,University of Wisconsin-Madison,69.8,590,67.4,38,United States,500 Lincoln Dr,Madison,WI,53706,Dane,43.073858,-89.405356
